datetime,electricity_consumption,%_wind,%_hydro,%_nuclear,%_thermal,%_other,%_solar,Datetime
2021-01-15 22:08:00,11.7525,2.365596338438759,5.106086169483307,3.418141301344391,0.8417189592189015,0.02086493109462976,9.230042000784437e-05,2021-01-15 22:08:00
2021-01-15 22:09:00,11.109,2.236069748880338,4.826505956757291,3.2309833411303845,0.7956312204180197,0.019722486239544097,8.724657441966758e-05,2021-01-15 22:09:00
2021-01-15 22:10:00,11.317166666666665,2.2779704767639086,4.916947729794015,3.2915273173819495,0.8105402040394393,0.02009205723773161,8.888144961770765e-05,2021-01-15 22:10:00
2021-01-15 22:11:00,11.116833333333334,2.2376464776317615,4.829909290090138,3.233261617258346,0.7961922470234695,0.01973639323467205,8.730809494353297e-05,2021-01-15 22:11:00
2021-01-15 22:12:00,10.735499999999998,2.16088998011566,4.664232126993239,3.1223531963907853,0.7688809944007245,0.019059388876102767,8.431322348387263e-05,2021-01-15 22:12:00
2021-01-15 22:13:00,10.675666666666668,2.148846456248405,4.638236453238089,3.104951044689976,0.7645957060739917,0.01895316310480628,8.38433113973263e-05,2021-01-15 22:13:00
2021-01-15 22:14:00,10.832666666666666,2.180448126117359,4.706447942590045,3.150613515169539,0.7758401116555587,0.019231894794392055,8.507633976926686e-05,2021-01-15 22:14:00
2021-01-15 22:15:00,11.255833333333332,2.2656250261144657,4.8903003539112975,3.2736889000396148,0.8061474850861307,0.01998316842481487,8.839975700531473e-05,2021-01-15 22:15:00
2021-01-15 22:16:00,10.968833333333334,2.207856368455932,4.76560801350358,3.1902167406279296,0.7855924252013553,0.019473639794807752,8.61457497266718e-05,2021-01-15 22:16:00
2021-01-15 22:17:00,10.707666666666666,2.1552875609350703,4.652139431959506,3.114258045042498,0.7668875594409352,0.019009974659371532,8.409462928205303e-05,2021-01-15 22:17:00
2021-01-15 22:18:00,10.795666666666666,2.1730005988234016,4.690372623443405,3.139852296011935,0.7731901562000301,0.01916620643442598,8.478575346505156e-05,2021-01-15 22:18:00
2021-01-15 22:19:00,10.887499999999998,2.1914852273773224,4.730271275919974,3.166561448065267,0.7797672978937067,0.01932924376028772,8.550698343632465e-05,2021-01-15 22:19:00
2021-01-15 22:20:00,11.1855,2.2514680147718984,4.859742765263181,3.2532328888481334,0.8011101823733693,0.01985830136217666,8.784738123784243e-05,2021-01-15 22:20:00
2021-01-15 22:21:00,10.663000000000002,2.1462968523099333,4.632733190827528,3.101267023717103,0.7636885141162432,0.018930675197790868,8.374383140128864e-05,2021-01-15 22:21:00
2021-01-15 22:22:00,10.719,2.157568785511598,4.6570634035900085,3.1175542743340166,0.7676992575083944,0.019030095418280057,8.418363769956041e-05,2021-01-15 22:22:00
2021-01-15 22:23:00,10.775,2.1688407187132634,4.68139361635249,3.133841524950931,0.7717100009005458,0.019129515638769256,8.462344399783221e-05,2021-01-15 22:23:00
2021-01-15 22:24:00,11.22233333333333,2.2588819946456122,4.875745673062312,3.2639456340455673,0.8037482010926115,0.019923693828629366,8.813665859474142e-05,2021-01-15 22:24:00
2021-01-15 22:25:00,10.946666666666669,2.2033945615636066,4.755977304285098,3.1837697039254014,0.7840048392752955,0.01943428595753078,8.59716597336059e-05,2021-01-15 22:25:00
2021-01-15 22:26:00,10.930499999999997,2.2001404618000295,4.74895340357688,3.179067729788969,0.7828469758555371,0.019405584286734782,8.58446918439262e-05,2021-01-15 22:26:00
2021-01-15 22:27:00,11.261,2.2666649961420005,4.892545105684026,3.275191592804866,0.8065175239110018,0.019992341123729055,8.844033437211958e-05,2021-01-15 22:27:00
2021-01-15 22:28:00,11.513,2.3173886955494942,5.0020310631151945,3.3484842205809806,0.8245658691756829,0.020439732115930434,9.041946271434267e-05,2021-01-15 22:28:00
2021-01-15 22:29:00,10.533666666666665,2.120264054201325,4.576541985161795,3.063651230625657,0.7544256067581792,0.01870106183142296,8.272808828385136e-05,2021-01-15 22:29:00
2021-01-15 22:30:00,10.332333333333333,2.079738770547719,4.489069077372873,3.005094686741036,0.7400060293244923,0.018343622467283233,8.114687992577897e-05,2021-01-15 22:30:00
2021-01-15 22:31:00,10.839500000000003,2.1209750784723727,4.750211201974678,3.17103834659464,0.7785909991840861,0.018607117630903718,7.725614331951272e-05,2021-01-15 22:31:00
2021-01-15 22:32:00,10.885333333333332,2.1299433295691306,4.770296816018114,3.1844466456446185,0.7818831640252627,0.01868579526591914,7.758281028466893e-05,2021-01-15 22:32:00
2021-01-15 22:33:00,11.380666666666666,2.226865665058466,4.9873675248802805,3.3293537902865804,0.8174624873270003,0.019536085925067715,8.111318926810285e-05,2021-01-15 22:33:00
2021-01-15 22:34:00,10.929166666666665,2.138520238799849,4.789505966903292,3.197269855281508,0.7850316707642793,0.01876103969504299,7.789522269134561e-05,2021-01-15 22:34:00
2021-01-15 22:35:00,11.16383333333333,2.1844376844152538,4.89234431080569,3.265920346417403,0.8018875547511048,0.019163869186321982,7.956775755294551e-05,2021-01-15 22:35:00
2021-01-15 22:36:00,11.012666666666666,2.154858761707035,4.826098303760609,3.2216973382780165,0.791029396529478,0.018904376041016555,7.849035050786662e-05,2021-01-15 22:36:00
2021-01-15 22:37:00,10.659166666666664,2.085689086884397,4.671183440538314,3.118282784514355,0.7656378269726187,0.018297556899679362,7.597085729660707e-05,2021-01-15 22:37:00
2021-01-15 22:38:00,15.393499999999996,3.0120605074463263,6.745917813330612,4.503286940200615,1.1057004978034248,0.02642452744603683,0.00010971377297743609,2021-01-15 22:38:00
2021-01-15 22:39:00,79.41333333333333,15.538881027576853,34.80143047060741,23.231950295761084,5.704184376450839,0.13632116193509847,0.0005660010020277905,2021-01-15 22:39:00
2021-01-15 22:40:00,46.212499999999984,9.042442992195625,20.251776850523978,13.519222251211284,3.3194000230448415,0.0793285136323758,0.000329369391867981,2021-01-15 22:40:00
2021-01-15 22:41:00,44.00966666666667,8.611412538574314,19.286425720298126,12.874795020143722,3.161172595023623,0.07554712344328877,0.00031366918358263584,2021-01-15 22:41:00
2021-01-15 22:42:00,65.32066666666668,12.78135579216763,28.625578903127813,19.10921526132444,4.6919215025942735,0.11212964882104506,0.00046555863146142506,2021-01-15 22:42:00
2021-01-15 22:43:00,78.418,15.344123225577425,34.36524397218047,22.94077079784662,5.6326905276089905,0.13461256980305433,0.0005589069834244705,2021-01-15 22:43:00
2021-01-15 22:44:00,77.65683333333334,15.195185033726888,34.03167670186637,22.718095518714776,5.578016648228427,0.13330594886081626,0.0005534819360431304,2021-01-15 22:44:00
2021-01-15 22:45:00,79.64866666666664,15.584928920480936,34.904560968895886,23.30079581670134,5.721088146471717,0.1367251358283413,0.0005676782884088834,2021-01-15 22:45:00
2021-01-15 22:46:00,523.0276666666666,102.34131153204068,229.20724029177333,153.00897525992144,37.56858098537027,0.8978308333302977,0.003727764230459921,2021-01-15 22:46:00
2021-01-15 22:47:00,1902.2316666666668,372.2114450372217,833.6179871535551,556.4878047056259,136.63549555141927,3.265376482577304,0.013557736267070946,2021-01-15 22:47:00
2021-01-15 22:48:00,1858.736666666667,363.7007378055085,814.5571046193156,543.7635726944507,133.51129097468495,3.190712837450116,0.013247735256537047,2021-01-15 22:48:00
2021-01-15 22:49:00,1883.857666666667,368.61618731390877,825.5659201186289,551.112588267568,135.31570856687125,3.233835620051337,0.01342677963831937,2021-01-15 22:49:00
2021-01-15 22:50:00,1873.2588333333333,366.5423037066498,820.9211766500313,548.0119556803484,134.55440442598044,3.2156416315293863,0.013351238793536894,2021-01-15 22:50:00
2021-01-15 22:51:00,1874.4108333333338,366.76771662148917,821.4260194291887,548.3489671822883,134.6371514928249,3.2176191581229387,0.013359449419221115,2021-01-15 22:51:00
2021-01-15 22:52:00,1946.8185000000008,380.93579231597096,853.1573455336078,569.5314467788974,139.83812548042474,3.3419143720208067,0.01387551907865481,2021-01-15 22:52:00
2021-01-15 22:53:00,1838.8344999999995,359.8064622847183,805.8353466928827,537.9412991873406,132.08173722857777,3.1565487195224873,0.013105886957227218,2021-01-15 22:53:00
2021-01-15 22:54:00,1874.9741666666669,366.87794458042384,821.6728898854316,548.5137673669753,134.67761519160007,3.2185861777824005,0.013363464453192852,2021-01-15 22:54:00
2021-01-15 22:55:00,1864.5483333333343,364.83791204457765,817.1039604800238,545.4637450139884,133.92873747654622,3.200689161570074,0.013289156627718863,2021-01-15 22:55:00
2021-01-15 22:56:00,1946.740166666666,380.9204647595508,853.123017393242,569.5085307768843,139.83249887142335,3.3417799047900503,0.01387496077511435,2021-01-15 22:56:00
2021-01-15 22:57:00,1644.1245000000001,321.70737491635686,720.5072759205697,480.9799193759618,118.09590269274743,2.8223089599474838,0.011718134416451144,2021-01-15 22:57:00
2021-01-15 22:58:00,1597.3783333333338,312.5605088695728,700.0216294839837,467.3045757663578,114.7381698994428,2.742064352543038,0.011384961433228874,2021-01-15 22:58:00
2021-01-15 22:59:00,2553.2293333333328,499.59276586785626,1118.9057226265356,746.9337260621121,183.39604020352573,4.382880994880501,0.018197578421844534,2021-01-15 22:59:00
2021-01-15 23:00:00,2022.5761666666658,395.75936563607,886.3567474281099,591.6939511424316,145.27972678914318,3.4719602057870715,0.014415465123541726,2021-01-15 23:00:00
2021-01-15 23:01:00,1371.6868333333337,268.39924248984613,601.1164870428685,401.27972212915455,98.52696361757046,2.3546416588030032,0.009776395090685784,2021-01-15 23:01:00
2021-01-15 23:02:00,2119.7978333333335,414.782819862515,928.9623519370497,620.1356350872487,152.26306685024775,3.6388512051818034,0.015108391090031138,2021-01-15 23:02:00
2021-01-15 23:03:00,1264.066,247.34097361910213,553.9536393039643,369.795817023525,90.79666128277418,2.169899419274499,0.009009351359502113,2021-01-15 23:03:00
2021-01-15 23:04:00,1526.8620000000008,298.76251213307665,669.119145372892,446.67539572472776,109.67304859045274,2.6210158070166445,0.01088237183459734,2021-01-15 23:04:00
2021-01-15 23:05:00,624.5608333333333,122.20840098620202,273.70228025412973,182.7119657070071,44.861612000207145,1.0721229663258067,0.004451419461391604,2021-01-15 23:05:00
2021-01-15 23:06:00,2006.7700000000007,392.666558256931,879.4299860497924,587.0699407533306,144.14438483626077,3.4448272935254076,0.014302810159998021,2021-01-15 23:06:00
2021-01-15 23:07:00,286.7336666666667,56.105444084967424,125.65574753293723,83.8824163715748,20.59580718941987,0.49220785685751206,0.002043630909777147,2021-01-15 23:07:00
2021-01-15 23:08:00,32.121666666666655,6.285276486830268,14.076728707606119,9.397023548736636,2.3072688357819215,0.055140147623722977,0.00022894008798022167,2021-01-15 23:08:00
2021-01-15 23:09:00,32.04066666666666,6.269427141255633,14.041231949696627,9.373327427506492,2.3014506826444237,0.055001102785113894,0.00022836277836180016,2021-01-15 23:09:00
2021-01-15 23:10:00,36.419666666666664,7.126270156951056,15.960248034704897,10.654380697467094,2.615990097324724,0.06251810708473357,0.0002595731341527634,2021-01-15 23:10:00
2021-01-15 23:11:00,31.976333333333326,6.256838977898001,14.013039051439293,9.35450705138543,2.2968296803582624,0.05489066799560133,0.00022790425673070814,2021-01-15 23:11:00
2021-01-15 23:12:00,31.468166666666676,6.157405532101577,13.790344370644972,9.205845583009477,2.2603285509009967,0.05401834759864846,0.0002242824109970306,2021-01-15 23:12:00
2021-01-15 23:13:00,31.978500000000004,6.257262931586213,14.013988553194078,9.355140898249614,2.296985309968937,0.05489438730198389,0.00022791969916906104,2021-01-15 23:13:00
2021-01-15 23:14:00,32.604666666666674,6.379785547479025,14.288394560325695,9.538322641997881,2.341962267453671,0.055969266846540154,0.00023238256385303186,2021-01-15 23:14:00
2021-01-15 23:15:00,31.6365,6.190343472493307,13.864113353131774,9.25509060861122,2.2724197744995007,0.0543073090945233,0.00022548216966905888,2021-01-15 23:15:00
2021-01-15 23:16:00,31.980333333333334,6.2576216616300835,14.014791977755815,9.355677230211612,2.297116996562584,0.054897534407384506,0.00022793276584766726,2021-01-15 23:16:00
2021-01-15 23:17:00,31.55033333333334,6.173483160431402,13.826352398730116,9.229883006397259,2.2662305045980884,0.0541593951406943,0.0002248680357745652,2021-01-15 23:17:00
2021-01-15 23:18:00,30.675500000000007,6.0023037058609034,13.442972805588287,8.973955145621465,2.203392056411406,0.052657653663617965,0.00021863285431963765,2021-01-15 23:18:00
2021-01-15 23:19:00,11.259166666666667,2.203091646696513,4.934122388016042,3.293809608441362,0.8087352576207533,0.019327518667154087,8.024722484047051e-05,2021-01-15 23:19:00
2021-01-15 23:20:00,11.426499999999999,2.2358339161552245,5.007453138923718,3.34276208933656,0.8207546521681772,0.019614763560083143,8.143985623325908e-05,2021-01-15 23:20:00
2021-01-15 23:21:00,97.71300000000002,19.119593878202036,42.820922291485005,28.5854209106326,7.01863206820191,0.16773442364209556,0.0006964278363558787,2021-01-15 23:21:00
2021-01-15 23:22:00,95.44150000000002,18.675127353846666,41.82547925949225,27.920905609715607,6.8554723786731815,0.16383516005073084,0.0006802382215627356,2021-01-15 23:22:00
2021-01-15 23:23:00,92.93533333333336,18.184743383875897,40.72719788359709,27.187739817662724,6.675456805157628,0.15953306696808714,0.0006623760719079928,2021-01-15 23:23:00
2021-01-15 23:24:00,86.94966666666669,17.013522402461366,38.10408972812069,25.43666471918647,6.245512048408434,0.14925805393556293,0.000619714554138462,2021-01-15 23:24:00
2021-01-15 23:25:00,85.29549999999999,16.68985006742379,37.3791816576439,24.952747017109925,6.126694826413229,0.14641850656273328,0.0006079248463960049,2021-01-15 23:25:00
2021-01-15 23:26:00,85.4833333333333,16.726603591009415,37.46149615592372,25.007696664489288,6.140186716507796,0.14674094181605102,0.0006092635870132086,2021-01-15 23:26:00
2021-01-15 23:27:00,86.47766666666668,16.921165722075834,37.89724442277154,25.298583617697222,6.211608736298568,0.14844781734514947,0.0006163504783372893,2021-01-15 23:27:00
2021-01-15 23:28:00,84.70599999999997,16.574502052408388,37.12084414174702,24.780291912601637,6.084351600801436,0.14540656912618935,0.0006037233152841589,2021-01-15 23:28:00
2021-01-15 23:29:00,83.37433333333333,16.313933593269834,36.53726575553952,24.39071987838587,5.988699247779605,0.14312062620337743,0.0005942321550965288,2021-01-15 23:29:00
2021-01-15 23:30:00,83.06499999999997,16.25340605132225,36.40170612039544,24.30022604916127,5.966480127978788,0.14258962369214598,0.0005920274500516925,2021-01-15 23:30:00
2021-01-15 23:31:00,82.20000000000002,15.780954238938248,35.72652263538229,24.596027115243018,5.957728366299171,0.13835011737512265,0.0004175267621664863,2021-01-15 23:31:00
2021-01-15 23:32:00,83.87650000000002,16.102812752096156,36.45517853803702,25.097672364132375,6.079238483161708,0.1411718201948233,0.00042604237794230285,2021-01-15 23:32:00
2021-01-15 23:33:00,82.14416666666666,15.770235220953564,35.70225583675525,24.579320568033754,5.953681652992782,0.13825614476903852,0.00041724316227734236,2021-01-15 23:33:00
2021-01-15 23:34:00,81.66033333333331,15.67734773077587,35.4919677280559,24.434547115650233,5.918614164251162,0.13744180902139053,0.00041478557876037283,2021-01-15 23:34:00
2021-01-15 23:35:00,81.77416666666667,15.699201728637178,35.541443021973116,24.468608523841056,5.926864627499708,0.13763340093170529,0.00041536378390749325,2021-01-15 23:35:00
2021-01-15 23:36:00,81.11683333333335,15.57300529003545,35.255746742017834,24.271920099383397,5.879222128155257,0.13652704881709157,0.00041202492431709464,2021-01-15 23:36:00
2021-01-15 23:37:00,80.3985,15.435097924322099,34.943538079084945,24.05697914872099,5.82715844352681,0.13531802812389046,0.00040837622126572076,2021-01-15 23:37:00
2021-01-15 23:38:00,82.58533333333334,15.854931461566846,35.893999765011245,24.71132722613199,5.985656727983849,0.13899866861472376,0.0004194840246849958,2021-01-15 23:38:00
2021-01-15 23:39:00,80.3875,15.432986117793774,34.938757157564396,24.053687709569317,5.826361180606746,0.1352995141179157,0.00040832034785472527,2021-01-15 23:39:00
2021-01-15 23:40:00,81.64283333333334,15.673988038571721,35.48436171654595,24.429310735181666,5.917345791423789,0.13741235492097617,0.00041469668924288015,2021-01-15 23:40:00
2021-01-15 23:41:00,78.1121666666667,14.9961621371166,33.94983078485914,23.372858508074398,5.661448553565555,0.13146992003355812,0.0003967630174469864,2021-01-15 23:41:00
2021-01-15 23:42:00,80.1888333333333,15.394845612009474,34.85241081737506,23.994242323678453,5.811962129080732,0.13496513994940157,0.00040731124018947274,2021-01-15 23:42:00
2021-01-15 23:43:00,77.70916666666665,14.918793225215227,33.77467520551533,23.25227214642666,5.6322397393122845,0.13079163417830045,0.00039471601884415045,2021-01-15 23:43:00
2021-01-15 23:44:00,78.51550000000003,15.073595043155187,34.12513124061264,23.493544610302475,5.6906815273012485,0.1321487669192998,0.00039881170918348863,2021-01-15 23:44:00
2021-01-15 23:45:00,78.115,14.99670608728298,33.95106223434169,23.373706303007395,5.661653909166175,0.1314746887926728,0.00039677740908315175,2021-01-15 23:45:00
